,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
151,2020-09-02,2020-09-03,0.7842,0.7842,0.7842,0.0,1,0,0.7842,0.7842,0.7842,0.5512,0.5512,0.5512,0.0,1,0,0.5512,0.5512,0.5512,3894.0,3894.0,3894.0,0.0,1,0,3894.0,3894.0,3894.0,0.3294,0.3294,0.3294,0.0,1,0,0.3294,0.3294,0.3294,-0.6838,-0.6838,-0.6838,0.0,1,0,-0.6838,-0.6838,-0.6838,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0361,0.0361,0.0361,0.0,1,0,0.0361,0.0361,0.0361,0.043,0.043,0.043,0.0,1,0,0.043,0.043,0.043,0.0708,0.0708,0.0708,0.0,1,0,0.0708,0.0708,0.0708,0.0456,0.0456,0.0456,0.0,1,0,0.0456,0.0456,0.0456,0.1091,0.1091,0.1091,0.0,1,0,0.1091,0.1091,0.1091,0.3006,0.3006,0.3006,0.0,1,0,0.3006,0.3006,0.3006,0.3565,0.3565,0.3565,0.0,1,0,0.3565,0.3565,0.3565,0.377,0.377,0.377,0.0,1,0,0.377,0.377,0.377,0.3856,0.3856,0.3856,0.0,1,0,0.3856,0.3856,0.3856,0.3904,0.3904,0.3904,0.0,1,0,0.3904,0.3904,0.3904,0.2223,0.2223,0.2223,0.0,1,0,0.2223,0.2223,0.2223,0.115,0.115,0.115,0.0,1,0,0.115,0.115,0.115,utrecht
152,2020-09-14,2020-09-15,0.889,0.889,0.889,0.0,1,0,0.889,0.889,0.889,0.665,0.665,0.665,0.0,1,0,0.665,0.665,0.665,2828.0,2828.0,2828.0,0.0,1,0,2828.0,2828.0,2828.0,0.2,0.2,0.2,0.0,1,0,0.2,0.2,0.2,-0.7574,-0.7574,-0.7574,0.0,1,0,-0.7574,-0.7574,-0.7574,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0362,0.0362,0.0362,0.0,1,0,0.0362,0.0362,0.0362,0.0371,0.0371,0.0371,0.0,1,0,0.0371,0.0371,0.0371,0.0644,0.0644,0.0644,0.0,1,0,0.0644,0.0644,0.0644,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,0.0938,0.0938,0.0938,0.0,1,0,0.0938,0.0938,0.0938,0.359,0.359,0.359,0.0,1,0,0.359,0.359,0.359,0.4493,0.4493,0.4493,0.0,1,0,0.4493,0.4493,0.4493,0.4663,0.4663,0.4663,0.0,1,0,0.4663,0.4663,0.4663,0.4704,0.4704,0.4704,0.0,1,0,0.4704,0.4704,0.4704,0.4748,0.4748,0.4748,0.0,1,0,0.4748,0.4748,0.4748,0.1711,0.1711,0.1711,0.0,1,0,0.1711,0.1711,0.1711,0.0698,0.0698,0.0698,0.0,1,0,0.0698,0.0698,0.0698,utrecht
153,2020-09-17,2020-09-18,0.9132,0.9132,0.9132,0.0,1,0,0.9132,0.9132,0.9132,0.7014,0.7014,0.7014,0.0,1,0,0.7014,0.7014,0.7014,2733.0,2733.0,2733.0,0.0,1,0,2733.0,2733.0,2733.0,0.2392,0.2392,0.2392,0.0,1,0,0.2392,0.2392,0.2392,-0.7916,-0.7916,-0.7916,0.0,1,0,-0.7916,-0.7916,-0.7916,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0187,0.0187,0.0187,0.0,1,0,0.0187,0.0187,0.0187,0.0238,0.0238,0.0238,0.0,1,0,0.0238,0.0238,0.0238,0.058,0.058,0.058,0.0,1,0,0.058,0.058,0.058,0.0226,0.0226,0.0226,0.0,1,0,0.0226,0.0226,0.0226,0.0875,0.0875,0.0875,0.0,1,0,0.0875,0.0875,0.0875,0.3694,0.3694,0.3694,0.0,1,0,0.3694,0.3694,0.3694,0.4655,0.4655,0.4655,0.0,1,0,0.4655,0.4655,0.4655,0.4986,0.4986,0.4986,0.0,1,0,0.4986,0.4986,0.4986,0.4922,0.4922,0.4922,0.0,1,0,0.4922,0.4922,0.4922,0.4997,0.4997,0.4997,0.0,1,0,0.4997,0.4997,0.4997,0.1739,0.1739,0.1739,0.0,1,0,0.1739,0.1739,0.1739,0.0752,0.0752,0.0752,0.0,1,0,0.0752,0.0752,0.0752,utrecht
154,2020-09-19,2020-09-20,0.9258,0.9258,0.9258,0.0,1,0,0.9258,0.9258,0.9258,0.7036,0.7036,0.7036,0.0,1,0,0.7036,0.7036,0.7036,2672.0,2672.0,2672.0,0.0,1,0,2672.0,2672.0,2672.0,0.2078,0.2078,0.2078,0.0,1,0,0.2078,0.2078,0.2078,-0.7868,-0.7868,-0.7868,0.0,1,0,-0.7868,-0.7868,-0.7868,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0194,0.0194,0.0194,0.0,1,0,0.0194,0.0194,0.0194,0.031,0.031,0.031,0.0,1,0,0.031,0.031,0.031,0.0557,0.0557,0.0557,0.0,1,0,0.0557,0.0557,0.0557,0.018,0.018,0.018,0.0,1,0,0.018,0.018,0.018,0.0812,0.0812,0.0812,0.0,1,0,0.0812,0.0812,0.0812,0.3385,0.3385,0.3385,0.0,1,0,0.3385,0.3385,0.3385,0.4459,0.4459,0.4459,0.0,1,0,0.4459,0.4459,0.4459,0.4666,0.4666,0.4666,0.0,1,0,0.4666,0.4666,0.4666,0.4691,0.4691,0.4691,0.0,1,0,0.4691,0.4691,0.4691,0.4733,0.4733,0.4733,0.0,1,0,0.4733,0.4733,0.4733,0.1634,0.1634,0.1634,0.0,1,0,0.1634,0.1634,0.1634,0.0619,0.0619,0.0619,0.0,1,0,0.0619,0.0619,0.0619,utrecht
155,2020-09-22,2020-09-23,0.958,0.958,0.958,0.0,1,0,0.958,0.958,0.958,0.741,0.741,0.741,0.0,1,0,0.741,0.741,0.741,2446.0,2446.0,2446.0,0.0,1,0,2446.0,2446.0,2446.0,0.1922,0.1922,0.1922,0.0,1,0,0.1922,0.1922,0.1922,-0.8086,-0.8086,-0.8086,0.0,1,0,-0.8086,-0.8086,-0.8086,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0172,0.0172,0.0172,0.0,1,0,0.0172,0.0172,0.0172,0.0237,0.0237,0.0237,0.0,1,0,0.0237,0.0237,0.0237,0.0498,0.0498,0.0498,0.0,1,0,0.0498,0.0498,0.0498,0.0101,0.0101,0.0101,0.0,1,0,0.0101,0.0101,0.0101,0.07,0.07,0.07,0.0,1,0,0.07,0.07,0.07,0.3436,0.3436,0.3436,0.0,1,0,0.3436,0.3436,0.3436,0.4489,0.4489,0.4489,0.0,1,0,0.4489,0.4489,0.4489,0.4707,0.4707,0.4707,0.0,1,0,0.4707,0.4707,0.4707,0.4766,0.4766,0.4766,0.0,1,0,0.4766,0.4766,0.4766,0.4811,0.4811,0.4811,0.0,1,0,0.4811,0.4811,0.4811,0.15,0.15,0.15,0.0,1,0,0.15,0.15,0.15,0.0457,0.0457,0.0457,0.0,1,0,0.0457,0.0457,0.0457,utrecht
156,2020-09-24,2020-09-25,0.9446,0.9446,0.9446,0.0,1,0,0.9446,0.9446,0.9446,0.6822,0.6822,0.6822,0.0,1,0,0.6822,0.6822,0.6822,2591.0,2591.0,2591.0,0.0,1,0,2591.0,2591.0,2591.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.7952,-0.7952,-0.7952,0.0,1,0,-0.7952,-0.7952,-0.7952,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0191,0.0191,0.0191,0.0,1,0,0.0191,0.0191,0.0191,0.0233,0.0233,0.0233,0.0,1,0,0.0233,0.0233,0.0233,0.0584,0.0584,0.0584,0.0,1,0,0.0584,0.0584,0.0584,0.0146,0.0146,0.0146,0.0,1,0,0.0146,0.0146,0.0146,0.0967,0.0967,0.0967,0.0,1,0,0.0967,0.0967,0.0967,0.3976,0.3976,0.3976,0.0,1,0,0.3976,0.3976,0.3976,0.4919,0.4919,0.4919,0.0,1,0,0.4919,0.4919,0.4919,0.5118,0.5118,0.5118,0.0,1,0,0.5118,0.5118,0.5118,0.5203,0.5203,0.5203,0.0,1,0,0.5203,0.5203,0.5203,0.5232,0.5232,0.5232,0.0,1,0,0.5232,0.5232,0.5232,0.1725,0.1725,0.1725,0.0,1,0,0.1725,0.1725,0.1725,0.0663,0.0663,0.0663,0.0,1,0,0.0663,0.0663,0.0663,utrecht
157,2020-11-03,2020-11-04,0.8358,0.8358,0.8358,0.0,1,0,0.8358,0.8358,0.8358,0.5676,0.5676,0.5676,0.0,1,0,0.5676,0.5676,0.5676,3321.0,3321.0,3321.0,0.0,1,0,3321.0,3321.0,3321.0,0.1922,0.1922,0.1922,0.0,1,0,0.1922,0.1922,0.1922,-0.7274,-0.7274,-0.7274,0.0,1,0,-0.7274,-0.7274,-0.7274,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0139,0.0139,0.0139,0.0,1,0,0.0139,0.0139,0.0139,0.0227,0.0227,0.0227,0.0,1,0,0.0227,0.0227,0.0227,0.0577,0.0577,0.0577,0.0,1,0,0.0577,0.0577,0.0577,0.0327,0.0327,0.0327,0.0,1,0,0.0327,0.0327,0.0327,0.1008,0.1008,0.1008,0.0,1,0,0.1008,0.1008,0.1008,0.288,0.288,0.288,0.0,1,0,0.288,0.288,0.288,0.3347,0.3347,0.3347,0.0,1,0,0.3347,0.3347,0.3347,0.3655,0.3655,0.3655,0.0,1,0,0.3655,0.3655,0.3655,0.3591,0.3591,0.3591,0.0,1,0,0.3591,0.3591,0.3591,0.3619,0.3619,0.3619,0.0,1,0,0.3619,0.3619,0.3619,0.1603,0.1603,0.1603,0.0,1,0,0.1603,0.1603,0.1603,0.0734,0.0734,0.0734,0.0,1,0,0.0734,0.0734,0.0734,utrecht
158,2020-11-06,2020-11-07,0.8364,0.8364,0.8364,0.0,1,0,0.8364,0.8364,0.8364,0.5582,0.5582,0.5582,0.0,1,0,0.5582,0.5582,0.5582,3578.0,3578.0,3578.0,0.0,1,0,3578.0,3578.0,3578.0,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,-0.7432,-0.7432,-0.7432,0.0,1,0,-0.7432,-0.7432,-0.7432,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0092,0.0092,0.0092,0.0,1,0,0.0092,0.0092,0.0092,0.0493,0.0493,0.0493,0.0,1,0,0.0493,0.0493,0.0493,0.0298,0.0298,0.0298,0.0,1,0,0.0298,0.0298,0.0298,0.0949,0.0949,0.0949,0.0,1,0,0.0949,0.0949,0.0949,0.2727,0.2727,0.2727,0.0,1,0,0.2727,0.2727,0.2727,0.3173,0.3173,0.3173,0.0,1,0,0.3173,0.3173,0.3173,0.3347,0.3347,0.3347,0.0,1,0,0.3347,0.3347,0.3347,0.3426,0.3426,0.3426,0.0,1,0,0.3426,0.3426,0.3426,0.3521,0.3521,0.3521,0.0,1,0,0.3521,0.3521,0.3521,0.1618,0.1618,0.1618,0.0,1,0,0.1618,0.1618,0.1618,0.0845,0.0845,0.0845,0.0,1,0,0.0845,0.0845,0.0845,utrecht
159,2020-11-18,2020-11-19,0.8572,0.8572,0.8572,0.0,1,0,0.8572,0.8572,0.8572,0.6064,0.6064,0.6064,0.0,1,0,0.6064,0.6064,0.6064,3520.0,3520.0,3520.0,0.0,1,0,3520.0,3520.0,3520.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,-0.7442,-0.7442,-0.7442,0.0,1,0,-0.7442,-0.7442,-0.7442,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0041,0.0041,0.0041,0.0,1,0,0.0041,0.0041,0.0041,0.0254,0.0254,0.0254,0.0,1,0,0.0254,0.0254,0.0254,0.0513,0.0513,0.0513,0.0,1,0,0.0513,0.0513,0.0513,0.0269,0.0269,0.0269,0.0,1,0,0.0269,0.0269,0.0269,0.0857,0.0857,0.0857,0.0,1,0,0.0857,0.0857,0.0857,0.2717,0.2717,0.2717,0.0,1,0,0.2717,0.2717,0.2717,0.3369,0.3369,0.3369,0.0,1,0,0.3369,0.3369,0.3369,0.3498,0.3498,0.3498,0.0,1,0,0.3498,0.3498,0.3498,0.3558,0.3558,0.3558,0.0,1,0,0.3558,0.3558,0.3558,0.3599,0.3599,0.3599,0.0,1,0,0.3599,0.3599,0.3599,0.1769,0.1769,0.1769,0.0,1,0,0.1769,0.1769,0.1769,0.0885,0.0885,0.0885,0.0,1,0,0.0885,0.0885,0.0885,utrecht
160,2020-11-23,2020-11-24,0.861,0.861,0.861,0.0,1,0,0.861,0.861,0.861,0.6196,0.6196,0.6196,0.0,1,0,0.6196,0.6196,0.6196,3135.0,3135.0,3135.0,0.0,1,0,3135.0,3135.0,3135.0,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,-0.758,-0.758,-0.758,0.0,1,0,-0.758,-0.758,-0.758,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0205,0.0205,0.0205,0.0,1,0,0.0205,0.0205,0.0205,0.0252,0.0252,0.0252,0.0,1,0,0.0252,0.0252,0.0252,0.049,0.049,0.049,0.0,1,0,0.049,0.049,0.049,0.0266,0.0266,0.0266,0.0,1,0,0.0266,0.0266,0.0266,0.0836,0.0836,0.0836,0.0,1,0,0.0836,0.0836,0.0836,0.2757,0.2757,0.2757,0.0,1,0,0.2757,0.2757,0.2757,0.3302,0.3302,0.3302,0.0,1,0,0.3302,0.3302,0.3302,0.3559,0.3559,0.3559,0.0,1,0,0.3559,0.3559,0.3559,0.3545,0.3545,0.3545,0.0,1,0,0.3545,0.3545,0.3545,0.3599,0.3599,0.3599,0.0,1,0,0.3599,0.3599,0.3599,0.1474,0.1474,0.1474,0.0,1,0,0.1474,0.1474,0.1474,0.0693,0.0693,0.0693,0.0,1,0,0.0693,0.0693,0.0693,utrecht
161,2020-12-18,2020-12-19,0.8186,0.8186,0.8186,0.0,1,0,0.8186,0.8186,0.8186,0.5858,0.5858,0.5858,0.0,1,0,0.5858,0.5858,0.5858,3189.0,3189.0,3189.0,0.0,1,0,3189.0,3189.0,3189.0,0.1922,0.1922,0.1922,0.0,1,0,0.1922,0.1922,0.1922,-0.706,-0.706,-0.706,0.0,1,0,-0.706,-0.706,-0.706,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0364,0.0364,0.0364,0.0,1,0,0.0364,0.0364,0.0364,0.0501,0.0501,0.0501,0.0,1,0,0.0501,0.0501,0.0501,0.0639,0.0639,0.0639,0.0,1,0,0.0639,0.0639,0.0639,0.037,0.037,0.037,0.0,1,0,0.037,0.037,0.037,0.0969,0.0969,0.0969,0.0,1,0,0.0969,0.0969,0.0969,0.2881,0.2881,0.2881,0.0,1,0,0.2881,0.2881,0.2881,0.3567,0.3567,0.3567,0.0,1,0,0.3567,0.3567,0.3567,0.3709,0.3709,0.3709,0.0,1,0,0.3709,0.3709,0.3709,0.3752,0.3752,0.3752,0.0,1,0,0.3752,0.3752,0.3752,0.3821,0.3821,0.3821,0.0,1,0,0.3821,0.3821,0.3821,0.1601,0.1601,0.1601,0.0,1,0,0.1601,0.1601,0.1601,0.0843,0.0843,0.0843,0.0,1,0,0.0843,0.0843,0.0843,utrecht
162,2020-12-28,2020-12-29,0.8364,0.8364,0.8364,0.0,1,0,0.8364,0.8364,0.8364,0.6002,0.6002,0.6002,0.0,1,0,0.6002,0.6002,0.6002,2909.0,2909.0,2909.0,0.0,1,0,2909.0,2909.0,2909.0,0.2392,0.2392,0.2392,0.0,1,0,0.2392,0.2392,0.2392,-0.7418,-0.7418,-0.7418,0.0,1,0,-0.7418,-0.7418,-0.7418,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0229,0.0229,0.0229,0.0,1,0,0.0229,0.0229,0.0229,0.0335,0.0335,0.0335,0.0,1,0,0.0335,0.0335,0.0335,0.0381,0.0381,0.0381,0.0,1,0,0.0381,0.0381,0.0381,0.0229,0.0229,0.0229,0.0,1,0,0.0229,0.0229,0.0229,0.0642,0.0642,0.0642,0.0,1,0,0.0642,0.0642,0.0642,0.1954,0.1954,0.1954,0.0,1,0,0.1954,0.1954,0.1954,0.241,0.241,0.241,0.0,1,0,0.241,0.241,0.241,0.257,0.257,0.257,0.0,1,0,0.257,0.257,0.257,0.2512,0.2512,0.2512,0.0,1,0,0.2512,0.2512,0.2512,0.2552,0.2552,0.2552,0.0,1,0,0.2552,0.2552,0.2552,0.0963,0.0963,0.0963,0.0,1,0,0.0963,0.0963,0.0963,0.0485,0.0485,0.0485,0.0,1,0,0.0485,0.0485,0.0485,utrecht
163,2021-01-12,2021-01-13,0.7504,0.7504,0.7504,0.0,1,0,0.7504,0.7504,0.7504,0.512,0.512,0.512,0.0,1,0,0.512,0.512,0.512,2258.0,2258.0,2258.0,0.0,1,0,2258.0,2258.0,2258.0,0.1412,0.1412,0.1412,0.0,1,0,0.1412,0.1412,0.1412,-0.467,-0.467,-0.467,0.0,1,0,-0.467,-0.467,-0.467,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0318,0.0318,0.0318,0.0,1,0,0.0318,0.0318,0.0318,0.0253,0.0253,0.0253,0.0,1,0,0.0253,0.0253,0.0253,0.0242,0.0242,0.0242,0.0,1,0,0.0242,0.0242,0.0242,0.0095,0.0095,0.0095,0.0,1,0,0.0095,0.0095,0.0095,0.0215,0.0215,0.0215,0.0,1,0,0.0215,0.0215,0.0215,0.0581,0.0581,0.0581,0.0,1,0,0.0581,0.0581,0.0581,0.0645,0.0645,0.0645,0.0,1,0,0.0645,0.0645,0.0645,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,0.0636,0.0636,0.0636,0.0,1,0,0.0636,0.0636,0.0636,0.0545,0.0545,0.0545,0.0,1,0,0.0545,0.0545,0.0545,0.0173,0.0173,0.0173,0.0,1,0,0.0173,0.0173,0.0173,0.0086,0.0086,0.0086,0.0,1,0,0.0086,0.0086,0.0086,utrecht
164,2021-01-25,2021-01-26,0.8572,0.8572,0.8572,0.0,1,0,0.8572,0.8572,0.8572,0.6222,0.6222,0.6222,0.0,1,0,0.6222,0.6222,0.6222,3153.0,3153.0,3153.0,0.0,1,0,3153.0,3153.0,3153.0,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,-0.7948,-0.7948,-0.7948,0.0,1,0,-0.7948,-0.7948,-0.7948,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,0.0194,0.0194,0.0194,0.0,1,0,0.0194,0.0194,0.0194,0.0422,0.0422,0.0422,0.0,1,0,0.0422,0.0422,0.0422,0.0284,0.0284,0.0284,0.0,1,0,0.0284,0.0284,0.0284,0.086,0.086,0.086,0.0,1,0,0.086,0.086,0.086,0.2796,0.2796,0.2796,0.0,1,0,0.2796,0.2796,0.2796,0.3377,0.3377,0.3377,0.0,1,0,0.3377,0.3377,0.3377,0.3693,0.3693,0.3693,0.0,1,0,0.3693,0.3693,0.3693,0.3654,0.3654,0.3654,0.0,1,0,0.3654,0.3654,0.3654,0.3696,0.3696,0.3696,0.0,1,0,0.3696,0.3696,0.3696,0.1506,0.1506,0.1506,0.0,1,0,0.1506,0.1506,0.1506,0.0767,0.0767,0.0767,0.0,1,0,0.0767,0.0767,0.0767,utrecht
165,2021-02-09,2021-02-10,0.031,0.031,0.031,0.0,1,0,0.031,0.031,0.031,0.0178,0.0178,0.0178,0.0,1,0,0.0178,0.0178,0.0178,3497.0,3497.0,3497.0,0.0,1,0,3497.0,3497.0,3497.0,0.3176,0.3176,0.3176,0.0,1,0,0.3176,0.3176,0.3176,-0.0066,-0.0066,-0.0066,0.0,1,0,-0.0066,-0.0066,-0.0066,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.5645,0.5645,0.5645,0.0,1,0,0.5645,0.5645,0.5645,0.5819,0.5819,0.5819,0.0,1,0,0.5819,0.5819,0.5819,0.5493,0.5493,0.5493,0.0,1,0,0.5493,0.5493,0.5493,0.523,0.523,0.523,0.0,1,0,0.523,0.523,0.523,0.5371,0.5371,0.5371,0.0,1,0,0.5371,0.5371,0.5371,0.5337,0.5337,0.5337,0.0,1,0,0.5337,0.5337,0.5337,0.5152,0.5152,0.5152,0.0,1,0,0.5152,0.5152,0.5152,0.5565,0.5565,0.5565,0.0,1,0,0.5565,0.5565,0.5565,0.488,0.488,0.488,0.0,1,0,0.488,0.488,0.488,0.4991,0.4991,0.4991,0.0,1,0,0.4991,0.4991,0.4991,0.0893,0.0893,0.0893,0.0,1,0,0.0893,0.0893,0.0893,0.0819,0.0819,0.0819,0.0,1,0,0.0819,0.0819,0.0819,utrecht
166,2021-02-11,2021-02-12,0.0662,0.0662,0.0662,0.0,1,0,0.0662,0.0662,0.0662,0.0364,0.0364,0.0364,0.0,1,0,0.0364,0.0364,0.0364,3373.0,3373.0,3373.0,0.0,1,0,3373.0,3373.0,3373.0,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,-0.078,-0.078,-0.078,0.0,1,0,-0.078,-0.078,-0.078,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.6843,0.6843,0.6843,0.0,1,0,0.6843,0.6843,0.6843,0.6779,0.6779,0.6779,0.0,1,0,0.6779,0.6779,0.6779,0.6763,0.6763,0.6763,0.0,1,0,0.6763,0.6763,0.6763,0.6924,0.6924,0.6924,0.0,1,0,0.6924,0.6924,0.6924,0.7352,0.7352,0.7352,0.0,1,0,0.7352,0.7352,0.7352,0.7576,0.7576,0.7576,0.0,1,0,0.7576,0.7576,0.7576,0.744,0.744,0.744,0.0,1,0,0.744,0.744,0.744,0.7906,0.7906,0.7906,0.0,1,0,0.7906,0.7906,0.7906,0.734,0.734,0.734,0.0,1,0,0.734,0.734,0.734,0.7421,0.7421,0.7421,0.0,1,0,0.7421,0.7421,0.7421,0.0552,0.0552,0.0552,0.0,1,0,0.0552,0.0552,0.0552,0.0555,0.0555,0.0555,0.0,1,0,0.0555,0.0555,0.0555,utrecht
167,2021-03-26,2021-03-27,0.7946,0.7946,0.7946,0.0,1,0,0.7946,0.7946,0.7946,0.5884,0.5884,0.5884,0.0,1,0,0.5884,0.5884,0.5884,3532.0,3532.0,3532.0,0.0,1,0,3532.0,3532.0,3532.0,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,-0.7174,-0.7174,-0.7174,0.0,1,0,-0.7174,-0.7174,-0.7174,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0448,0.0448,0.0448,0.0,1,0,0.0448,0.0448,0.0448,0.0472,0.0472,0.0472,0.0,1,0,0.0472,0.0472,0.0472,0.0719,0.0719,0.0719,0.0,1,0,0.0719,0.0719,0.0719,0.05,0.05,0.05,0.0,1,0,0.05,0.05,0.05,0.1132,0.1132,0.1132,0.0,1,0,0.1132,0.1132,0.1132,0.3238,0.3238,0.3238,0.0,1,0,0.3238,0.3238,0.3238,0.3924,0.3924,0.3924,0.0,1,0,0.3924,0.3924,0.3924,0.4369,0.4369,0.4369,0.0,1,0,0.4369,0.4369,0.4369,0.4245,0.4245,0.4245,0.0,1,0,0.4245,0.4245,0.4245,0.4319,0.4319,0.4319,0.0,1,0,0.4319,0.4319,0.4319,0.2144,0.2144,0.2144,0.0,1,0,0.2144,0.2144,0.2144,0.1132,0.1132,0.1132,0.0,1,0,0.1132,0.1132,0.1132,utrecht
