,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
169,2021-07-29,2021-07-30,0.8446,0.8446,0.8446,0.0,1,0,0.8446,0.8446,0.8446,0.6342,0.6342,0.6342,0.0,1,0,0.6342,0.6342,0.6342,3034.0,3034.0,3034.0,0.0,1,0,3034.0,3034.0,3034.0,0.0706,0.0706,0.0706,0.0,1,0,0.0706,0.0706,0.0706,-0.7544,-0.7544,-0.7544,0.0,1,0,-0.7544,-0.7544,-0.7544,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0162,0.0162,0.0162,0.0,1,0,0.0162,0.0162,0.0162,0.0258,0.0258,0.0258,0.0,1,0,0.0258,0.0258,0.0258,0.0359,0.0359,0.0359,0.0,1,0,0.0359,0.0359,0.0359,0.0216,0.0216,0.0216,0.0,1,0,0.0216,0.0216,0.0216,0.0574,0.0574,0.0574,0.0,1,0,0.0574,0.0574,0.0574,0.1835,0.1835,0.1835,0.0,1,0,0.1835,0.1835,0.1835,0.2256,0.2256,0.2256,0.0,1,0,0.2256,0.2256,0.2256,0.2564,0.2564,0.2564,0.0,1,0,0.2564,0.2564,0.2564,0.2434,0.2434,0.2434,0.0,1,0,0.2434,0.2434,0.2434,0.2456,0.2456,0.2456,0.0,1,0,0.2456,0.2456,0.2456,0.1013,0.1013,0.1013,0.0,1,0,0.1013,0.1013,0.1013,0.0479,0.0479,0.0479,0.0,1,0,0.0479,0.0479,0.0479,d
170,2021-08-15,2021-08-16,0.8266,0.8266,0.8266,0.0,1,0,0.8266,0.8266,0.8266,0.6144,0.6144,0.6144,0.0,1,0,0.6144,0.6144,0.6144,3508.0,3508.0,3508.0,0.0,1,0,3508.0,3508.0,3508.0,0.0432,0.0432,0.0432,0.0,1,0,0.0432,0.0432,0.0432,-0.7408,-0.7408,-0.7408,0.0,1,0,-0.7408,-0.7408,-0.7408,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.021,0.021,0.021,0.0,1,0,0.021,0.021,0.021,0.0255,0.0255,0.0255,0.0,1,0,0.0255,0.0255,0.0255,0.0362,0.0362,0.0362,0.0,1,0,0.0362,0.0362,0.0362,0.0231,0.0231,0.0231,0.0,1,0,0.0231,0.0231,0.0231,0.0581,0.0581,0.0581,0.0,1,0,0.0581,0.0581,0.0581,0.1892,0.1892,0.1892,0.0,1,0,0.1892,0.1892,0.1892,0.2327,0.2327,0.2327,0.0,1,0,0.2327,0.2327,0.2327,0.2432,0.2432,0.2432,0.0,1,0,0.2432,0.2432,0.2432,0.2558,0.2558,0.2558,0.0,1,0,0.2558,0.2558,0.2558,0.2591,0.2591,0.2591,0.0,1,0,0.2591,0.2591,0.2591,0.1221,0.1221,0.1221,0.0,1,0,0.1221,0.1221,0.1221,0.0568,0.0568,0.0568,0.0,1,0,0.0568,0.0568,0.0568,d
171,2021-09-04,2021-09-05,0.8104,0.8104,0.8104,0.0,1,0,0.8104,0.8104,0.8104,0.6136,0.6136,0.6136,0.0,1,0,0.6136,0.6136,0.6136,3481.0,3481.0,3481.0,0.0,1,0,3481.0,3481.0,3481.0,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,-0.7252,-0.7252,-0.7252,0.0,1,0,-0.7252,-0.7252,-0.7252,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0266,0.0266,0.0266,0.0,1,0,0.0266,0.0266,0.0266,0.0301,0.0301,0.0301,0.0,1,0,0.0301,0.0301,0.0301,0.0371,0.0371,0.0371,0.0,1,0,0.0371,0.0371,0.0371,0.0244,0.0244,0.0244,0.0,1,0,0.0244,0.0244,0.0244,0.0558,0.0558,0.0558,0.0,1,0,0.0558,0.0558,0.0558,0.1766,0.1766,0.1766,0.0,1,0,0.1766,0.1766,0.1766,0.2167,0.2167,0.2167,0.0,1,0,0.2167,0.2167,0.2167,0.233,0.233,0.233,0.0,1,0,0.233,0.233,0.233,0.2404,0.2404,0.2404,0.0,1,0,0.2404,0.2404,0.2404,0.2427,0.2427,0.2427,0.0,1,0,0.2427,0.2427,0.2427,0.1161,0.1161,0.1161,0.0,1,0,0.1161,0.1161,0.1161,0.0553,0.0553,0.0553,0.0,1,0,0.0553,0.0553,0.0553,d
172,2021-09-22,2021-09-23,0.6644,0.6644,0.6644,0.0,1,0,0.6644,0.6644,0.6644,0.471,0.471,0.471,0.0,1,0,0.471,0.471,0.471,2724.0,2724.0,2724.0,0.0,1,0,2724.0,2724.0,2724.0,0.1058,0.1058,0.1058,0.0,1,0,0.1058,0.1058,0.1058,-0.5104,-0.5104,-0.5104,0.0,1,0,-0.5104,-0.5104,-0.5104,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,0.0159,0.0159,0.0159,0.0,1,0,0.0159,0.0159,0.0159,0.0164,0.0164,0.0164,0.0,1,0,0.0164,0.0164,0.0164,0.0102,0.0102,0.0102,0.0,1,0,0.0102,0.0102,0.0102,0.0182,0.0182,0.0182,0.0,1,0,0.0182,0.0182,0.0182,0.0437,0.0437,0.0437,0.0,1,0,0.0437,0.0437,0.0437,0.052,0.052,0.052,0.0,1,0,0.052,0.052,0.052,0.0506,0.0506,0.0506,0.0,1,0,0.0506,0.0506,0.0506,0.0536,0.0536,0.0536,0.0,1,0,0.0536,0.0536,0.0536,0.0469,0.0469,0.0469,0.0,1,0,0.0469,0.0469,0.0469,0.0147,0.0147,0.0147,0.0,1,0,0.0147,0.0147,0.0147,0.0068,0.0068,0.0068,0.0,1,0,0.0068,0.0068,0.0068,d
173,2021-10-04,2021-10-05,0.8236,0.8236,0.8236,0.0,1,0,0.8236,0.8236,0.8236,0.6042,0.6042,0.6042,0.0,1,0,0.6042,0.6042,0.6042,3417.0,3417.0,3417.0,0.0,1,0,3417.0,3417.0,3417.0,0.0824,0.0824,0.0824,0.0,1,0,0.0824,0.0824,0.0824,-0.7548,-0.7548,-0.7548,0.0,1,0,-0.7548,-0.7548,-0.7548,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0109,0.0109,0.0109,0.0,1,0,0.0109,0.0109,0.0109,0.0186,0.0186,0.0186,0.0,1,0,0.0186,0.0186,0.0186,0.0283,0.0283,0.0283,0.0,1,0,0.0283,0.0283,0.0283,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,0.05,0.05,0.05,0.0,1,0,0.05,0.05,0.05,0.1531,0.1531,0.1531,0.0,1,0,0.1531,0.1531,0.1531,0.1859,0.1859,0.1859,0.0,1,0,0.1859,0.1859,0.1859,0.2026,0.2026,0.2026,0.0,1,0,0.2026,0.2026,0.2026,0.2092,0.2092,0.2092,0.0,1,0,0.2092,0.2092,0.2092,0.2104,0.2104,0.2104,0.0,1,0,0.2104,0.2104,0.2104,0.0952,0.0952,0.0952,0.0,1,0,0.0952,0.0952,0.0952,0.045,0.045,0.045,0.0,1,0,0.045,0.045,0.045,d
174,2021-10-09,2021-10-10,0.7904,0.7904,0.7904,0.0,1,0,0.7904,0.7904,0.7904,0.5596,0.5596,0.5596,0.0,1,0,0.5596,0.5596,0.5596,3457.0,3457.0,3457.0,0.0,1,0,3457.0,3457.0,3457.0,0.149,0.149,0.149,0.0,1,0,0.149,0.149,0.149,-0.7164,-0.7164,-0.7164,0.0,1,0,-0.7164,-0.7164,-0.7164,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0212,0.0212,0.0212,0.0,1,0,0.0212,0.0212,0.0212,0.0187,0.0187,0.0187,0.0,1,0,0.0187,0.0187,0.0187,0.0336,0.0336,0.0336,0.0,1,0,0.0336,0.0336,0.0336,0.0238,0.0238,0.0238,0.0,1,0,0.0238,0.0238,0.0238,0.0574,0.0574,0.0574,0.0,1,0,0.0574,0.0574,0.0574,0.1554,0.1554,0.1554,0.0,1,0,0.1554,0.1554,0.1554,0.1846,0.1846,0.1846,0.0,1,0,0.1846,0.1846,0.1846,0.2033,0.2033,0.2033,0.0,1,0,0.2033,0.2033,0.2033,0.2085,0.2085,0.2085,0.0,1,0,0.2085,0.2085,0.2085,0.2112,0.2112,0.2112,0.0,1,0,0.2112,0.2112,0.2112,0.0935,0.0935,0.0935,0.0,1,0,0.0935,0.0935,0.0935,0.0446,0.0446,0.0446,0.0,1,0,0.0446,0.0446,0.0446,d
175,2021-10-24,2021-10-25,0.8196,0.8196,0.8196,0.0,1,0,0.8196,0.8196,0.8196,0.6016,0.6016,0.6016,0.0,1,0,0.6016,0.6016,0.6016,3410.0,3410.0,3410.0,0.0,1,0,3410.0,3410.0,3410.0,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,-0.7598,-0.7598,-0.7598,0.0,1,0,-0.7598,-0.7598,-0.7598,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0063,0.0063,0.0063,0.0,1,0,0.0063,0.0063,0.0063,0.0169,0.0169,0.0169,0.0,1,0,0.0169,0.0169,0.0169,0.027,0.027,0.027,0.0,1,0,0.027,0.027,0.027,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,0.0492,0.0492,0.0492,0.0,1,0,0.0492,0.0492,0.0492,0.146,0.146,0.146,0.0,1,0,0.146,0.146,0.146,0.1744,0.1744,0.1744,0.0,1,0,0.1744,0.1744,0.1744,0.1978,0.1978,0.1978,0.0,1,0,0.1978,0.1978,0.1978,0.1983,0.1983,0.1983,0.0,1,0,0.1983,0.1983,0.1983,0.2013,0.2013,0.2013,0.0,1,0,0.2013,0.2013,0.2013,0.0915,0.0915,0.0915,0.0,1,0,0.0915,0.0915,0.0915,0.0437,0.0437,0.0437,0.0,1,0,0.0437,0.0437,0.0437,d
176,2021-10-29,2021-10-30,0.7582,0.7582,0.7582,0.0,1,0,0.7582,0.7582,0.7582,0.5218,0.5218,0.5218,0.0,1,0,0.5218,0.5218,0.5218,3793.0,3793.0,3793.0,0.0,1,0,3793.0,3793.0,3793.0,0.1686,0.1686,0.1686,0.0,1,0,0.1686,0.1686,0.1686,-0.7034,-0.7034,-0.7034,0.0,1,0,-0.7034,-0.7034,-0.7034,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0136,0.0136,0.0136,0.0,1,0,0.0136,0.0136,0.0136,0.0166,0.0166,0.0166,0.0,1,0,0.0166,0.0166,0.0166,0.0348,0.0348,0.0348,0.0,1,0,0.0348,0.0348,0.0348,0.0275,0.0275,0.0275,0.0,1,0,0.0275,0.0275,0.0275,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,0.1583,0.1583,0.1583,0.0,1,0,0.1583,0.1583,0.1583,0.1858,0.1858,0.1858,0.0,1,0,0.1858,0.1858,0.1858,0.1999,0.1999,0.1999,0.0,1,0,0.1999,0.1999,0.1999,0.2107,0.2107,0.2107,0.0,1,0,0.2107,0.2107,0.2107,0.2152,0.2152,0.2152,0.0,1,0,0.2152,0.2152,0.2152,0.1048,0.1048,0.1048,0.0,1,0,0.1048,0.1048,0.1048,0.0529,0.0529,0.0529,0.0,1,0,0.0529,0.0529,0.0529,d
177,2021-11-21,2021-11-22,0.6362,0.6362,0.6362,0.0,1,0,0.6362,0.6362,0.6362,0.4262,0.4262,0.4262,0.0,1,0,0.4262,0.4262,0.4262,4225.0,4225.0,4225.0,0.0,1,0,4225.0,4225.0,4225.0,0.3254,0.3254,0.3254,0.0,1,0,0.3254,0.3254,0.3254,-0.6376,-0.6376,-0.6376,0.0,1,0,-0.6376,-0.6376,-0.6376,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.028,0.028,0.028,0.0,1,0,0.028,0.028,0.028,0.0305,0.0305,0.0305,0.0,1,0,0.0305,0.0305,0.0305,0.0411,0.0411,0.0411,0.0,1,0,0.0411,0.0411,0.0411,0.0413,0.0413,0.0413,0.0,1,0,0.0413,0.0413,0.0413,0.0747,0.0747,0.0747,0.0,1,0,0.0747,0.0747,0.0747,0.1455,0.1455,0.1455,0.0,1,0,0.1455,0.1455,0.1455,0.1678,0.1678,0.1678,0.0,1,0,0.1678,0.1678,0.1678,0.1857,0.1857,0.1857,0.0,1,0,0.1857,0.1857,0.1857,0.1948,0.1948,0.1948,0.0,1,0,0.1948,0.1948,0.1948,0.2633,0.2633,0.2633,0.0,1,0,0.2633,0.2633,0.2633,0.1169,0.1169,0.1169,0.0,1,0,0.1169,0.1169,0.1169,0.0841,0.0841,0.0841,0.0,1,0,0.0841,0.0841,0.0841,d
178,2021-11-28,2021-11-29,0.392,0.392,0.392,0.0,1,0,0.392,0.392,0.392,0.2322,0.2322,0.2322,0.0,1,0,0.2322,0.2322,0.2322,4287.0,4287.0,4287.0,0.0,1,0,4287.0,4287.0,4287.0,0.4392,0.4392,0.4392,0.0,1,0,0.4392,0.4392,0.4392,-0.516,-0.516,-0.516,0.0,1,0,-0.516,-0.516,-0.516,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.023,0.023,0.023,0.0,1,0,0.023,0.023,0.023,0.0143,0.0143,0.0143,0.0,1,0,0.0143,0.0143,0.0143,0.025,0.025,0.025,0.0,1,0,0.025,0.025,0.025,0.0342,0.0342,0.0342,0.0,1,0,0.0342,0.0342,0.0342,0.0488,0.0488,0.0488,0.0,1,0,0.0488,0.0488,0.0488,0.0674,0.0674,0.0674,0.0,1,0,0.0674,0.0674,0.0674,0.0727,0.0727,0.0727,0.0,1,0,0.0727,0.0727,0.0727,0.0783,0.0783,0.0783,0.0,1,0,0.0783,0.0783,0.0783,0.0823,0.0823,0.0823,0.0,1,0,0.0823,0.0823,0.0823,0.0917,0.0917,0.0917,0.0,1,0,0.0917,0.0917,0.0917,0.0353,0.0353,0.0353,0.0,1,0,0.0353,0.0353,0.0353,0.0317,0.0317,0.0317,0.0,1,0,0.0317,0.0317,0.0317,d
179,2021-12-08,2021-12-09,0.7872,0.7872,0.7872,0.0,1,0,0.7872,0.7872,0.7872,0.5184,0.5184,0.5184,0.0,1,0,0.5184,0.5184,0.5184,3385.0,3385.0,3385.0,0.0,1,0,3385.0,3385.0,3385.0,0.2588,0.2588,0.2588,0.0,1,0,0.2588,0.2588,0.2588,-0.771,-0.771,-0.771,0.0,1,0,-0.771,-0.771,-0.771,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0249,0.0249,0.0249,0.0,1,0,0.0249,0.0249,0.0249,0.0182,0.0182,0.0182,0.0,1,0,0.0182,0.0182,0.0182,0.0214,0.0214,0.0214,0.0,1,0,0.0214,0.0214,0.0214,0.0197,0.0197,0.0197,0.0,1,0,0.0197,0.0197,0.0197,0.0525,0.0525,0.0525,0.0,1,0,0.0525,0.0525,0.0525,0.1304,0.1304,0.1304,0.0,1,0,0.1304,0.1304,0.1304,0.149,0.149,0.149,0.0,1,0,0.149,0.149,0.149,0.1655,0.1655,0.1655,0.0,1,0,0.1655,0.1655,0.1655,0.1706,0.1706,0.1706,0.0,1,0,0.1706,0.1706,0.1706,0.1719,0.1719,0.1719,0.0,1,0,0.1719,0.1719,0.1719,0.0743,0.0743,0.0743,0.0,1,0,0.0743,0.0743,0.0743,0.0372,0.0372,0.0372,0.0,1,0,0.0372,0.0372,0.0372,d
180,2021-12-21,2021-12-22,0.8124,0.8124,0.8124,0.0,1,0,0.8124,0.8124,0.8124,0.5464,0.5464,0.5464,0.0,1,0,0.5464,0.5464,0.5464,2959.0,2959.0,2959.0,0.0,1,0,2959.0,2959.0,2959.0,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,-0.7564,-0.7564,-0.7564,0.0,1,0,-0.7564,-0.7564,-0.7564,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0194,0.0194,0.0194,0.0,1,0,0.0194,0.0194,0.0194,0.02,0.02,0.02,0.0,1,0,0.02,0.02,0.02,0.0225,0.0225,0.0225,0.0,1,0,0.0225,0.0225,0.0225,0.0168,0.0168,0.0168,0.0,1,0,0.0168,0.0168,0.0168,0.0476,0.0476,0.0476,0.0,1,0,0.0476,0.0476,0.0476,0.1223,0.1223,0.1223,0.0,1,0,0.1223,0.1223,0.1223,0.1426,0.1426,0.1426,0.0,1,0,0.1426,0.1426,0.1426,0.1623,0.1623,0.1623,0.0,1,0,0.1623,0.1623,0.1623,0.1642,0.1642,0.1642,0.0,1,0,0.1642,0.1642,0.1642,0.1673,0.1673,0.1673,0.0,1,0,0.1673,0.1673,0.1673,0.0598,0.0598,0.0598,0.0,1,0,0.0598,0.0598,0.0598,0.0304,0.0304,0.0304,0.0,1,0,0.0304,0.0304,0.0304,d
181,2021-12-26,2021-12-27,0.8128,0.8128,0.8128,0.0,1,0,0.8128,0.8128,0.8128,0.5506,0.5506,0.5506,0.0,1,0,0.5506,0.5506,0.5506,3236.0,3236.0,3236.0,0.0,1,0,3236.0,3236.0,3236.0,0.2862,0.2862,0.2862,0.0,1,0,0.2862,0.2862,0.2862,-0.775,-0.775,-0.775,0.0,1,0,-0.775,-0.775,-0.775,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.008,0.008,0.008,0.0,1,0,0.008,0.008,0.008,0.0205,0.0205,0.0205,0.0,1,0,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0,1,0,0.0205,0.0205,0.0205,0.0167,0.0167,0.0167,0.0,1,0,0.0167,0.0167,0.0167,0.0469,0.0469,0.0469,0.0,1,0,0.0469,0.0469,0.0469,0.124,0.124,0.124,0.0,1,0,0.124,0.124,0.124,0.1469,0.1469,0.1469,0.0,1,0,0.1469,0.1469,0.1469,0.1618,0.1618,0.1618,0.0,1,0,0.1618,0.1618,0.1618,0.1703,0.1703,0.1703,0.0,1,0,0.1703,0.1703,0.1703,0.1728,0.1728,0.1728,0.0,1,0,0.1728,0.1728,0.1728,0.0705,0.0705,0.0705,0.0,1,0,0.0705,0.0705,0.0705,0.0446,0.0446,0.0446,0.0,1,0,0.0446,0.0446,0.0446,d
182,2022-01-10,2022-01-11,0.6886,0.6886,0.6886,0.0,1,0,0.6886,0.6886,0.6886,0.4526,0.4526,0.4526,0.0,1,0,0.4526,0.4526,0.4526,3853.0,3853.0,3853.0,0.0,1,0,3853.0,3853.0,3853.0,0.3216,0.3216,0.3216,0.0,1,0,0.3216,0.3216,0.3216,-0.6928,-0.6928,-0.6928,0.0,1,0,-0.6928,-0.6928,-0.6928,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0269,0.0269,0.0269,0.0,1,0,0.0269,0.0269,0.0269,0.0241,0.0241,0.0241,0.0,1,0,0.0241,0.0241,0.0241,0.0299,0.0299,0.0299,0.0,1,0,0.0299,0.0299,0.0299,0.0304,0.0304,0.0304,0.0,1,0,0.0304,0.0304,0.0304,0.0621,0.0621,0.0621,0.0,1,0,0.0621,0.0621,0.0621,0.1299,0.1299,0.1299,0.0,1,0,0.1299,0.1299,0.1299,0.1505,0.1505,0.1505,0.0,1,0,0.1505,0.1505,0.1505,0.1648,0.1648,0.1648,0.0,1,0,0.1648,0.1648,0.1648,0.1752,0.1752,0.1752,0.0,1,0,0.1752,0.1752,0.1752,0.2006,0.2006,0.2006,0.0,1,0,0.2006,0.2006,0.2006,0.088,0.088,0.088,0.0,1,0,0.088,0.088,0.088,0.0612,0.0612,0.0612,0.0,1,0,0.0612,0.0612,0.0612,d
183,2022-01-20,2022-01-21,0.612,0.612,0.612,0.0,1,0,0.612,0.612,0.612,0.4148,0.4148,0.4148,0.0,1,0,0.4148,0.4148,0.4148,3995.0,3995.0,3995.0,0.0,1,0,3995.0,3995.0,3995.0,0.2824,0.2824,0.2824,0.0,1,0,0.2824,0.2824,0.2824,-0.5968,-0.5968,-0.5968,0.0,1,0,-0.5968,-0.5968,-0.5968,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0147,0.0147,0.0147,0.0,1,0,0.0147,0.0147,0.0147,0.0166,0.0166,0.0166,0.0,1,0,0.0166,0.0166,0.0166,0.0149,0.0149,0.0149,0.0,1,0,0.0149,0.0149,0.0149,0.0142,0.0142,0.0142,0.0,1,0,0.0142,0.0142,0.0142,0.0244,0.0244,0.0244,0.0,1,0,0.0244,0.0244,0.0244,0.0409,0.0409,0.0409,0.0,1,0,0.0409,0.0409,0.0409,0.0473,0.0473,0.0473,0.0,1,0,0.0473,0.0473,0.0473,0.059,0.059,0.059,0.0,1,0,0.059,0.059,0.059,0.0566,0.0566,0.0566,0.0,1,0,0.0566,0.0566,0.0566,0.0632,0.0632,0.0632,0.0,1,0,0.0632,0.0632,0.0632,0.0361,0.0361,0.0361,0.0,1,0,0.0361,0.0361,0.0361,0.0268,0.0268,0.0268,0.0,1,0,0.0268,0.0268,0.0268,d
184,2022-02-19,2022-02-20,0.608,0.608,0.608,0.0,1,0,0.608,0.608,0.608,0.4254,0.4254,0.4254,0.0,1,0,0.4254,0.4254,0.4254,3191.0,3191.0,3191.0,0.0,1,0,3191.0,3191.0,3191.0,0.1058,0.1058,0.1058,0.0,1,0,0.1058,0.1058,0.1058,-0.5024,-0.5024,-0.5024,0.0,1,0,-0.5024,-0.5024,-0.5024,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0151,0.0151,0.0151,0.0,1,0,0.0151,0.0151,0.0151,0.0126,0.0126,0.0126,0.0,1,0,0.0126,0.0126,0.0126,0.0106,0.0106,0.0106,0.0,1,0,0.0106,0.0106,0.0106,0.0078,0.0078,0.0078,0.0,1,0,0.0078,0.0078,0.0078,0.0129,0.0129,0.0129,0.0,1,0,0.0129,0.0129,0.0129,0.0247,0.0247,0.0247,0.0,1,0,0.0247,0.0247,0.0247,0.0292,0.0292,0.0292,0.0,1,0,0.0292,0.0292,0.0292,0.032,0.032,0.032,0.0,1,0,0.032,0.032,0.032,0.0327,0.0327,0.0327,0.0,1,0,0.0327,0.0327,0.0327,0.0345,0.0345,0.0345,0.0,1,0,0.0345,0.0345,0.0345,0.0131,0.0131,0.0131,0.0,1,0,0.0131,0.0131,0.0131,0.0055,0.0055,0.0055,0.0,1,0,0.0055,0.0055,0.0055,d
185,2022-02-24,2022-02-25,0.8106,0.8106,0.8106,0.0,1,0,0.8106,0.8106,0.8106,0.6538,0.6538,0.6538,0.0,1,0,0.6538,0.6538,0.6538,713.0,713.0,713.0,0.0,1,0,713.0,713.0,713.0,0.0784,0.0784,0.0784,0.0,1,0,0.0784,0.0784,0.0784,-0.5358,-0.5358,-0.5358,0.0,1,0,-0.5358,-0.5358,-0.5358,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0047,0.0047,0.0047,0.0,1,0,0.0047,0.0047,0.0047,0.0125,0.0125,0.0125,0.0,1,0,0.0125,0.0125,0.0125,0.0104,0.0104,0.0104,0.0,1,0,0.0104,0.0104,0.0104,0.0036,0.0036,0.0036,0.0,1,0,0.0036,0.0036,0.0036,0.0072,0.0072,0.0072,0.0,1,0,0.0072,0.0072,0.0072,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.0232,0.0232,0.0232,0.0,1,0,0.0232,0.0232,0.0232,0.0344,0.0344,0.0344,0.0,1,0,0.0344,0.0344,0.0344,0.0191,0.0191,0.0191,0.0,1,0,0.0191,0.0191,0.0191,0.026,0.026,0.026,0.0,1,0,0.026,0.026,0.026,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,d
