,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
147,2020-08-08,0.6498,-0.0682,0.047,raalte
148,2020-08-10,0.5546,-0.0624,0.2746,raalte
149,2020-08-13,0.5686,-0.0096,0.102,raalte
150,2020-08-18,0.6688,-0.1276,0.1648,raalte
151,2020-09-02,0.7034,-0.1316,0.596,raalte
152,2020-09-14,0.696,-0.0882,0.1764,raalte
153,2020-09-17,0.6408,-0.0722,0.2824,raalte
154,2020-09-19,0.6538,-0.0784,0.1764,raalte
155,2020-09-22,0.638,-0.0884,0.2392,raalte
156,2020-11-03,0.7368,-0.1488,0.1372,raalte
157,2020-11-08,0.6702,-0.1214,0.1804,raalte
158,2020-11-18,0.7504,-0.1288,0.1372,raalte
159,2020-11-23,0.7494,-0.206,0.255,raalte
160,2020-12-16,0.6962,-0.2654,0.4824,raalte
161,2021-01-12,0.7832,-0.3352,0.1568,raalte
162,2021-01-22,0.7554,-0.2576,0.2314,raalte
163,2021-01-25,0.7764,-0.2664,0.298,raalte
164,2021-02-11,0.0142,-0.29,0.0314,raalte
165,2021-02-26,0.7528,-0.171,0.204,raalte
166,2021-03-01,0.7464,-0.1666,0.1334,raalte
167,2021-03-13,0.7392,-0.235,0.251,raalte
168,2021-03-31,0.7506,-0.22,0.2352,raalte
169,2021-04-05,0.7648,-0.3042,0.3254,raalte
170,2021-04-12,0.7032,-0.4478,0.1844,raalte
171,2021-04-15,0.7118,-0.1986,0.5176,raalte
172,2021-04-27,0.7118,-0.1932,0.051,raalte
173,2021-05-02,0.5726,-0.221,0.502,raalte
174,2021-05-07,0.3972,-0.3464,0.404,raalte
175,2021-05-30,0.6614,-0.1284,0.0352,raalte
176,2021-06-01,0.519,0.0124,0.0392,raalte
177,2021-06-04,0.4374,0.022,0.1098,raalte
178,2021-06-14,0.6356,-0.0714,0.0352,raalte
179,2021-06-16,0.657,-0.1248,0.0746,raalte
180,2021-07-29,0.7108,-0.1782,0.0784,raalte
181,2021-08-05,0.7576,-0.2232,0.2236,raalte
182,2021-08-15,0.8478,-0.3402,0.0588,raalte
183,2021-08-23,0.8332,-0.351,0.102,raalte
184,2021-09-07,0.616,-0.1612,0.5294,raalte
185,2021-09-14,0.772,-0.2256,0.1254,raalte
186,2021-10-04,0.7278,-0.1752,0.051,raalte
187,2021-10-09,0.6918,-0.1332,0.0706,raalte
188,2021-10-24,0.69,-0.1544,0.1058,raalte
189,2021-11-01,0.7086,-0.1592,0.2196,raalte
190,2021-11-21,0.7438,-0.1782,0.2274,raalte
191,2021-12-08,0.808,-0.2396,0.1882,raalte
192,2022-01-10,0.6482,-0.3038,0.4942,raalte
193,2022-01-30,0.667,-0.134,0.4274,raalte
194,2022-02-19,0.7718,-0.3278,0.153,raalte
195,2022-02-26,0.7814,-0.2576,0.298,raalte
196,2022-03-03,0.7578,-0.1864,0.1334,raalte
197,2022-03-06,0.6988,-0.1128,0.1764,raalte
198,2022-03-08,0.7172,-0.0956,0.1138,raalte
199,2022-03-11,0.6862,-0.097,0.153,raalte
200,2022-03-16,0.7036,-0.138,0.1098,raalte
201,2022-03-18,0.7088,-0.1194,0.1098,raalte
202,2022-03-21,0.6882,-0.1414,0.1138,raalte
203,2022-03-23,0.6848,-0.1286,0.1412,raalte
204,2022-03-26,0.6956,-0.1434,0.1138,raalte
205,2022-04-10,0.716,-0.2644,0.2196,raalte
206,2022-04-12,0.6996,-0.2136,0.302,raalte
207,2022-04-17,0.7366,-0.1714,0.055,raalte
208,2022-04-20,0.7036,-0.1526,0.047,raalte
209,2022-04-22,0.7338,-0.2058,0.0588,raalte
210,2022-05-02,0.6412,-0.3782,0.3294,raalte
211,2022-05-22,0.6034,-0.1008,0.098,raalte
212,2022-06-09,0.7038,-0.219,0.0588,raalte
213,2022-06-11,0.6886,-0.1462,0.0392,raalte
214,2022-06-16,0.5104,0.0348,0.0352,raalte
215,2022-06-21,0.4914,-0.0422,0.2628,raalte
216,2022-07-19,0.6906,-0.1182,0.0942,raalte
217,2022-07-24,0.6918,-0.103,0.0236,raalte
218,2022-08-03,0.6334,-0.0464,0.0236,raalte
219,2022-08-10,0.6,-0.0202,0.0628,raalte
220,2022-08-13,0.5404,0.027,0.051,raalte
221,2022-08-23,0.5692,-0.024,0.3372,raalte
222,2022-08-25,0.6048,0.0024,0.051,raalte
223,2022-08-28,0.6118,-0.0596,0.4352,raalte
224,2022-08-30,0.6032,-0.0536,0.1726,raalte
225,2022-09-02,0.4862,-0.047,0.5726,raalte
226,2022-09-12,0.5748,-0.0612,0.4196,raalte
227,2022-09-22,0.5822,-0.0044,0.047,raalte
228,2022-10-04,0.6834,-0.0978,0.0314,raalte
229,2022-10-07,0.6544,-0.0878,0.1216,raalte
230,2022-10-09,0.6908,-0.129,0.0628,raalte
231,2022-10-12,0.6824,-0.1224,0.0392,raalte
232,2022-11-01,0.7122,-0.12,0.1804,raalte
233,2022-11-13,0.747,-0.1282,0.1844,raalte
234,2022-11-23,0.7452,-0.1826,0.1648,raalte
235,2022-12-21,0.6512,-0.2646,0.404,raalte
0,2017-01-16,0.3154,-0.0758,0.3254,luttelgeest
1,2017-02-15,0.2544,0.1372,0.1372,luttelgeest
2,2017-03-27,0.2266,0.1448,0.0706,luttelgeest
3,2017-05-26,0.2982,0.044,0.251,luttelgeest
4,2017-07-17,0.7994,-0.385,0.5844,luttelgeest
5,2017-08-14,0.4054,0.0082,0.1254,luttelgeest
6,2017-08-19,0.4882,-0.0172,0.051,luttelgeest
7,2017-08-29,0.3356,0.0206,0.0352,luttelgeest
8,2017-09-23,0.4236,-0.0422,0.0274,luttelgeest
9,2017-10-03,0.513,-0.1062,0.0628,luttelgeest
10,2017-10-15,0.5218,-0.1186,0.196,luttelgeest
11,2017-11-07,0.4244,-0.0594,0.1176,luttelgeest
12,2017-11-17,0.4918,-0.089,0.1138,luttelgeest
13,2017-11-19,0.4876,-0.1008,0.1334,luttelgeest
14,2017-12-17,0.4144,-0.0734,0.0196,luttelgeest
15,2018-01-21,0.3686,0.1058,0.2862,luttelgeest
16,2018-02-07,0.242,0.071,0.1254,luttelgeest
17,2018-02-12,0.2022,-0.382,0.0314,luttelgeest
18,2018-02-25,0.1786,0.159,0.055,luttelgeest
19,2018-03-02,0.128,0.165,0.0274,luttelgeest
20,2018-03-09,0.1652,0.1322,0.149,luttelgeest
21,2018-03-19,0.1946,0.1668,0.0352,luttelgeest
22,2018-04-08,0.1902,0.0544,0.0274,luttelgeest
23,2018-04-16,0.3748,0.0262,0.0314,luttelgeest
24,2018-04-18,0.2738,0.0952,0.1334,luttelgeest
25,2018-04-21,0.2626,0.081,0.0352,luttelgeest
26,2018-05-03,0.3086,0.063,0.0784,luttelgeest
27,2018-05-06,0.314,0.0584,0.0156,luttelgeest
28,2018-05-08,0.3154,0.0684,0.0118,luttelgeest
29,2018-05-16,0.3186,0.081,0.0314,luttelgeest
30,2018-05-21,0.338,0.0616,0.0156,luttelgeest
31,2018-05-23,0.351,0.0102,0.0432,luttelgeest
32,2018-05-26,0.3384,0.0746,0.0432,luttelgeest
33,2018-05-28,0.3738,0.0644,0.0902,luttelgeest
34,2018-06-27,0.5984,-0.1234,0.1412,luttelgeest
35,2018-06-30,0.5562,-0.1144,0.055,luttelgeest
36,2018-07-02,0.5744,-0.1214,0.2392,luttelgeest
37,2018-07-07,0.504,-0.075,0.1844,luttelgeest
38,2018-07-15,0.4994,-0.0594,0.0078,luttelgeest
39,2018-07-17,0.4986,-0.048,0.1216,luttelgeest
40,2018-07-20,0.5462,-0.0868,0.0902,luttelgeest
41,2018-08-06,0.5786,-0.073,0.0628,luttelgeest
42,2018-08-21,0.692,-0.1182,0.1412,luttelgeest
43,2018-08-24,0.6102,-0.1642,0.0628,luttelgeest
44,2018-08-26,0.8506,-0.2658,0.0352,luttelgeest
45,2018-09-13,0.7126,-0.1438,0.1844,luttelgeest
46,2018-09-18,0.5864,-0.0248,0.1608,luttelgeest
47,2018-09-25,0.554,-0.1336,0.2352,luttelgeest
48,2018-09-30,0.456,0.0316,0.149,luttelgeest
49,2018-10-03,0.492,-0.009,0.1882,luttelgeest
50,2018-10-05,0.4694,0.0502,0.0118,luttelgeest
51,2018-10-10,0.3466,0.1022,0.0196,luttelgeest
52,2018-10-13,0.2922,0.136,0.0706,luttelgeest
53,2018-10-15,0.3278,0.215,0.0352,luttelgeest
54,2018-10-28,0.457,0.1408,0.0196,luttelgeest
55,2018-11-09,0.4502,0.1468,0.153,luttelgeest
56,2018-11-17,0.4284,0.0564,0.0706,luttelgeest
57,2019-01-08,0.3888,-0.3136,0.2156,luttelgeest
58,2019-02-07,0.5082,0.0006,0.1726,luttelgeest
59,2019-02-15,0.4744,0.0556,0.0824,luttelgeest
60,2019-02-25,0.4636,0.059,0.047,luttelgeest
61,2019-02-27,0.4274,0.0564,0.0432,luttelgeest
62,2019-03-09,0.5132,0.0016,0.1686,luttelgeest
63,2019-03-17,0.4608,-0.225,0.0196,luttelgeest
64,2019-03-19,0.4832,0.0062,0.102,luttelgeest
65,2019-03-27,0.4238,-0.0044,0.1686,luttelgeest
66,2019-03-29,0.481,-0.0708,0.2628,luttelgeest
67,2019-04-01,0.4418,0.0208,0.353,luttelgeest
68,2019-04-08,0.4302,0.0258,0.5648,luttelgeest
69,2019-04-16,0.4342,0.037,0.6666,luttelgeest
70,2019-04-18,0.4368,-0.0098,0.8196,luttelgeest
71,2019-04-21,0.4628,-0.0032,0.8784,luttelgeest
72,2019-04-23,0.482,-0.0012,0.8314,luttelgeest
73,2019-05-11,0.4664,-0.048,0.2902,luttelgeest
74,2019-06-10,0.571,-0.1408,0.2432,luttelgeest
75,2019-06-17,0.6814,-0.202,0.1726,luttelgeest
76,2019-07-05,0.541,-0.071,0.0432,luttelgeest
77,2019-07-17,0.4732,0.0058,0.0156,luttelgeest
78,2019-07-27,0.4378,0.0358,0.0196,luttelgeest
79,2019-07-30,0.4362,0.0312,0.0118,luttelgeest
80,2019-08-14,0.4716,-0.0036,0.0236,luttelgeest
81,2019-08-24,0.4146,0.1272,0.0196,luttelgeest
82,2019-08-26,0.3778,0.1146,0.1726,luttelgeest
83,2019-08-31,0.4014,0.0518,0.2862,luttelgeest
84,2019-09-30,0.5652,-0.0626,0.4706,luttelgeest
85,2019-10-05,0.6132,-0.0872,0.3764,luttelgeest
86,2019-10-30,0.634,-0.1536,0.3372,luttelgeest
87,2019-11-19,0.6442,-0.1756,0.2314,luttelgeest
88,2019-12-09,0.3768,-0.1596,0.098,luttelgeest
89,2019-12-14,0.3186,-0.4132,0.0236,luttelgeest
90,2019-12-27,0.5222,-0.0874,0.204,luttelgeest
91,2020-03-03,0.343,0.0466,0.251,luttelgeest
92,2020-03-21,0.292,0.0524,0.0706,luttelgeest
93,2020-03-23,0.2892,0.076,0.345,luttelgeest
94,2020-03-26,0.2806,0.0952,0.1764,luttelgeest
95,2020-03-28,0.211,0.0948,0.0588,luttelgeest
96,2020-03-31,0.2412,0.1284,0.0196,luttelgeest
97,2020-04-05,0.269,0.1232,0.0314,luttelgeest
98,2020-04-07,0.3032,0.1246,0.047,luttelgeest
99,2020-04-12,0.2164,-0.0714,0.1176,luttelgeest
100,2020-04-15,0.3008,0.1372,0.0196,luttelgeest
101,2020-04-17,0.3016,0.134,0.0314,luttelgeest
102,2020-04-20,0.31,0.1416,0.055,luttelgeest
103,2020-04-22,0.2834,0.1234,0.0432,luttelgeest
104,2020-04-27,0.2778,0.1108,0.0666,luttelgeest
105,2020-05-05,0.3268,0.083,0.0314,luttelgeest
106,2020-05-07,0.3222,0.1008,0.0314,luttelgeest
107,2020-05-30,0.394,0.0716,0.047,luttelgeest
108,2020-06-01,0.3772,0.038,0.098,luttelgeest
109,2020-06-24,0.4156,0.0704,0.0,luttelgeest
110,2020-06-26,0.4026,0.0746,0.0236,luttelgeest
111,2020-07-06,0.5124,-0.052,0.0666,luttelgeest
112,2020-07-11,0.6442,-0.2594,0.2196,luttelgeest
113,2020-07-31,0.558,-0.0208,0.0824,luttelgeest
114,2020-08-05,0.6278,-0.0684,0.1138,luttelgeest
115,2020-08-08,0.5912,-0.1076,0.1334,luttelgeest
116,2020-08-13,0.6446,-0.166,0.1294,luttelgeest
117,2020-09-02,0.7806,-0.2524,0.0118,luttelgeest
118,2020-09-14,0.8136,-0.2772,0.0274,luttelgeest
119,2020-09-19,0.7354,-0.2452,0.0432,luttelgeest
120,2020-09-22,0.7134,-0.2334,0.0274,luttelgeest
121,2020-11-03,0.7648,-0.2574,0.102,luttelgeest
122,2020-11-23,0.6746,-0.2028,0.2432,luttelgeest
123,2021-01-17,0.132,-0.189,0.4078,luttelgeest
124,2021-01-22,0.2264,0.1816,0.3608,luttelgeest
125,2021-02-11,0.0288,-0.2556,0.0118,luttelgeest
126,2021-02-26,0.2106,0.1786,0.1372,luttelgeest
127,2021-03-01,0.2076,0.1948,0.1098,luttelgeest
128,2021-03-26,0.1528,0.1756,0.051,luttelgeest
129,2021-03-31,0.1698,0.1844,0.0156,luttelgeest
130,2021-04-12,0.1914,0.1588,0.047,luttelgeest
131,2021-04-27,0.1252,0.2098,0.0078,luttelgeest
132,2021-05-07,0.1492,0.1974,0.0156,luttelgeest
133,2021-05-30,0.1546,0.1926,0.0078,luttelgeest
134,2021-06-01,0.1576,0.1712,0.0156,luttelgeest
135,2021-06-04,0.1512,0.1848,0.0784,luttelgeest
136,2021-06-09,0.2436,0.1544,0.047,luttelgeest
137,2021-06-14,0.2974,0.1062,0.1138,luttelgeest
138,2021-06-16,0.3292,0.1294,0.0236,luttelgeest
139,2021-08-05,0.6354,-0.4282,0.0196,luttelgeest
140,2021-08-15,0.6304,-0.1172,0.055,luttelgeest
141,2021-08-23,0.8002,-0.275,0.0196,luttelgeest
142,2021-09-07,0.6024,-0.1192,0.0706,luttelgeest
143,2021-09-09,0.61,-0.1004,0.0392,luttelgeest
144,2021-09-14,0.6418,-0.115,0.0432,luttelgeest
145,2021-10-04,0.7334,-0.2162,0.0706,luttelgeest
146,2021-10-09,0.6844,-0.2146,0.0588,luttelgeest
147,2021-10-24,0.6882,-0.2132,0.1844,luttelgeest
148,2021-10-29,0.612,-0.121,0.1334,luttelgeest
149,2021-11-01,0.6474,-0.1402,0.1334,luttelgeest
150,2021-12-21,0.4278,-0.0556,0.3882,luttelgeest
151,2021-12-26,0.3926,0.0832,0.1412,luttelgeest
152,2022-01-05,0.4996,0.051,0.3412,luttelgeest
153,2022-01-07,0.3868,0.0318,0.1686,luttelgeest
154,2022-01-10,0.295,0.0116,0.5372,luttelgeest
155,2022-02-26,0.2122,0.1246,0.1608,luttelgeest
156,2022-03-03,0.211,0.1378,0.0746,luttelgeest
157,2022-03-06,0.186,0.1572,0.0432,luttelgeest
158,2022-03-08,0.1706,0.1628,0.0432,luttelgeest
159,2022-03-11,0.1532,0.163,0.0588,luttelgeest
160,2022-03-16,0.157,0.1574,0.098,luttelgeest
161,2022-03-18,0.1602,0.167,0.0588,luttelgeest
162,2022-03-21,0.234,0.1676,0.196,luttelgeest
163,2022-03-23,0.1914,0.1686,0.4588,luttelgeest
164,2022-03-26,0.1816,0.1848,0.4196,luttelgeest
165,2022-04-17,0.1914,0.1422,0.5294,luttelgeest
166,2022-04-20,0.1804,0.1578,0.5254,luttelgeest
167,2022-04-22,0.1864,0.1422,0.6156,luttelgeest
168,2022-05-02,0.2226,0.1406,0.3334,luttelgeest
169,2022-05-12,0.3036,0.1164,0.3726,luttelgeest
170,2022-05-22,0.4038,-0.017,0.2118,luttelgeest
171,2022-06-11,0.56,-0.049,0.1254,luttelgeest
172,2022-06-16,0.4732,0.027,0.2236,luttelgeest
173,2022-06-29,0.5202,-0.0288,0.004,luttelgeest
174,2022-07-19,0.689,-0.1538,0.0118,luttelgeest
175,2022-07-24,0.659,-0.1326,0.0,luttelgeest
176,2022-08-03,0.6694,-0.182,0.004,luttelgeest
177,2022-08-10,0.7072,-0.1764,0.004,luttelgeest
178,2022-08-13,0.6992,-0.1936,0.004,luttelgeest
179,2022-08-20,0.7468,-0.2004,0.0078,luttelgeest
180,2022-08-25,0.713,-0.149,0.0118,luttelgeest
181,2022-08-30,0.7204,-0.1556,0.004,luttelgeest
182,2022-09-22,0.6456,-0.1622,0.004,luttelgeest
183,2022-10-02,0.6912,-0.3416,0.004,luttelgeest
184,2022-10-07,0.583,-0.1126,0.0824,luttelgeest
185,2022-10-09,0.6132,-0.1304,0.0314,luttelgeest
186,2022-10-12,0.655,-0.1324,0.0824,luttelgeest
187,2022-10-19,0.6432,-0.1668,0.051,luttelgeest
188,2022-10-24,0.7682,-0.2702,0.0628,luttelgeest
0,2016-12-04,0.6366,-0.317,0.149,ens
1,2017-01-13,0.0944,-0.1594,0.004,ens
2,2017-02-15,0.4596,0.0018,0.1648,ens
3,2017-03-27,0.2688,0.1626,0.0352,ens
4,2017-05-26,0.754,-0.2762,0.0078,ens
5,2017-07-05,0.893,-0.3562,0.0236,ens
6,2017-08-06,0.6726,-0.1308,0.1882,ens
7,2017-08-14,0.6172,-0.106,0.1648,ens
8,2017-08-19,0.7788,-0.2976,0.6824,ens
9,2017-08-29,0.6694,-0.1616,0.1334,ens
10,2017-09-23,0.8822,-0.2954,0.047,ens
11,2017-10-15,0.77,-0.2338,0.2824,ens
12,2017-10-30,0.8126,-0.247,0.396,ens
13,2017-11-04,0.7,-0.1846,0.4156,ens
14,2017-11-07,0.7144,-0.2196,0.3844,ens
15,2017-11-09,0.6322,-0.1906,0.3844,ens
16,2017-11-17,0.7444,-0.2774,0.1608,ens
17,2017-11-19,0.764,-0.2772,0.247,ens
18,2017-12-14,0.6684,-0.3496,0.1058,ens
19,2017-12-17,0.7554,-0.3682,0.1334,ens
20,2018-01-16,0.723,-0.2944,0.1254,ens
21,2018-02-02,0.761,-0.2888,0.1804,ens
22,2018-02-07,0.5958,-0.137,0.0118,ens
23,2018-02-22,0.6294,-0.1048,0.1138,ens
24,2018-02-25,0.5482,-0.0454,0.0196,ens
25,2018-02-27,0.492,-0.066,0.1412,ens
26,2018-03-02,0.4098,0.0808,0.0902,ens
27,2018-03-09,0.4248,-0.0334,0.1922,ens
28,2018-03-14,0.3938,0.0098,0.047,ens
29,2018-03-17,0.3436,-0.045,0.0862,ens
30,2018-03-19,0.382,0.1214,0.0274,ens
31,2018-04-16,0.626,-0.1614,0.0352,ens
32,2018-04-18,0.5324,-0.0966,0.0628,ens
33,2018-04-21,0.589,-0.131,0.0274,ens
34,2018-04-23,0.5772,-0.1496,0.0706,ens
35,2018-04-26,0.5838,-0.1712,0.0118,ens
36,2018-05-06,0.5594,-0.117,0.0236,ens
37,2018-05-08,0.2892,0.1532,0.0196,ens
38,2018-05-11,0.2732,0.0894,0.0432,ens
39,2018-05-16,0.275,0.2016,0.0392,ens
40,2018-05-21,0.331,0.1442,0.0314,ens
41,2018-05-26,0.3848,0.1318,0.0236,ens
42,2018-05-28,0.3814,0.126,0.0274,ens
43,2018-06-07,0.4658,0.0868,0.1686,ens
44,2018-06-27,0.5174,-0.1028,0.353,ens
45,2018-06-30,0.7262,-0.1614,0.051,ens
46,2018-07-02,0.6872,-0.1178,0.047,ens
47,2018-07-07,0.6326,-0.0646,0.1608,ens
48,2018-07-10,0.6314,-0.1236,0.2118,ens
49,2018-07-12,0.6604,-0.0994,0.3334,ens
50,2018-07-15,0.6114,-0.0696,0.0236,ens
51,2018-07-17,0.5262,-0.0012,0.3098,ens
52,2018-07-20,0.5324,-0.0178,0.0352,ens
53,2018-07-30,0.5126,-0.0216,0.5098,ens
54,2018-08-01,0.5282,-0.0174,0.3098,ens
55,2018-08-06,0.3718,0.1196,0.0352,ens
56,2018-08-21,0.7266,-0.2104,0.098,ens
57,2018-08-24,0.8288,-0.3616,0.1176,ens
58,2018-08-26,0.862,-0.3358,0.0706,ens
59,2018-09-13,0.6768,-0.3002,0.0274,ens
60,2018-09-18,0.775,-0.2012,0.0156,ens
61,2018-10-03,0.7794,-0.3036,0.0628,ens
62,2018-10-05,0.6974,-0.2062,0.051,ens
63,2018-10-10,0.6,-0.1472,0.0784,ens
64,2018-10-15,0.4362,0.0034,0.1804,ens
65,2018-10-18,0.2942,0.0402,0.1922,ens
66,2018-10-28,0.4954,-0.0364,0.0628,ens
67,2018-11-02,0.4306,-0.2212,0.1176,ens
68,2018-11-07,0.4744,-0.0138,0.1254,ens
69,2018-11-14,0.5666,-0.0952,0.2314,ens
70,2018-11-17,0.5842,-0.1172,0.145,ens
71,2018-12-04,0.4816,-0.0878,0.4274,ens
72,2018-12-24,0.5686,-0.182,0.4236,ens
73,2019-01-01,0.421,-0.227,0.4784,ens
74,2019-01-03,0.5552,-0.2184,0.3686,ens
75,2019-01-18,0.6948,-0.218,0.353,ens
76,2019-01-21,0.6768,-0.1998,0.1686,ens
77,2019-02-07,0.5042,-0.0702,0.0588,ens
78,2019-02-15,0.4994,0.016,0.0432,ens
79,2019-02-20,0.374,0.027,0.247,ens
80,2019-02-25,0.4266,0.0658,0.0196,ens
81,2019-02-27,0.3968,0.0868,0.0078,ens
82,2019-03-09,0.481,0.009,0.0432,ens
83,2019-03-22,0.4392,0.0124,0.0862,ens
84,2019-03-27,0.4624,0.0104,0.0196,ens
85,2019-03-29,0.3886,0.0416,0.0196,ens
86,2019-04-01,0.415,0.0524,0.0118,ens
87,2019-04-08,0.363,0.0674,0.0432,ens
88,2019-04-16,0.3648,0.0596,0.0352,ens
89,2019-04-18,0.3346,0.0654,0.0666,ens
90,2019-04-21,0.335,0.066,0.0628,ens
91,2019-05-11,0.2426,0.0322,0.0156,ens
92,2019-05-13,0.318,0.0624,0.0274,ens
93,2019-05-31,0.4968,-0.0708,0.1216,ens
94,2019-06-25,0.7064,-0.1968,0.4236,ens
95,2019-06-30,0.6986,-0.2276,0.0784,ens
96,2019-07-02,0.7204,-0.2316,0.1254,ens
97,2019-07-17,0.693,-0.1852,0.0314,ens
98,2019-07-25,0.706,-0.1512,0.4352,ens
99,2019-07-27,0.7504,-0.1142,0.051,ens
100,2019-07-30,0.8,-0.1736,0.0236,ens
101,2019-08-14,0.76,-0.2558,0.0628,ens
102,2019-08-24,0.9038,-0.4824,0.0196,ens
103,2019-08-26,0.912,-0.519,0.255,ens
104,2019-08-31,0.8628,-0.487,0.4628,ens
105,2019-09-08,0.8654,-0.4606,0.2118,ens
106,2019-09-10,0.8388,-0.4258,0.3372,ens
107,2019-09-28,0.467,-0.0518,0.0588,ens
108,2019-09-30,0.581,-0.1194,0.1098,ens
109,2019-10-03,0.6044,-0.177,0.2078,ens
110,2019-10-05,0.5336,-0.1228,0.1058,ens
111,2019-10-10,0.334,-0.067,0.0274,ens
112,2019-10-28,0.4798,-0.067,0.2078,ens
113,2019-10-30,0.4654,-0.0542,0.0784,ens
114,2019-11-19,0.5232,-0.1166,0.345,ens
115,2019-12-02,0.461,-0.0732,0.4118,ens
116,2019-12-04,0.4312,-0.0582,0.5098,ens
117,2019-12-27,0.527,-0.1266,0.302,ens
118,2020-02-07,0.5126,-0.0718,0.3844,ens
119,2020-02-17,0.4518,-0.0594,0.4942,ens
120,2020-03-03,0.5162,-0.1396,0.204,ens
121,2020-03-11,0.5156,-0.142,0.1412,ens
122,2020-03-16,0.4748,-0.0528,0.2078,ens
123,2020-03-21,0.3286,0.0664,0.2236,ens
124,2020-03-23,0.2484,0.1392,0.2432,ens
125,2020-03-26,0.1594,0.1938,0.1372,ens
126,2020-03-28,0.1456,0.1944,0.3058,ens
127,2020-03-31,0.1218,0.2554,0.098,ens
128,2020-04-05,0.0244,0.2714,0.0666,ens
129,2020-04-07,0.0318,0.248,0.1216,ens
130,2020-04-15,-0.0482,0.3148,0.0314,ens
131,2020-04-17,-0.0316,0.2952,0.1058,ens
132,2020-04-20,-0.001,0.2852,0.047,ens
133,2020-04-22,0.0054,0.2668,0.1922,ens
134,2020-04-27,0.0786,0.2236,0.2824,ens
135,2020-05-07,0.1792,0.2158,0.0902,ens
136,2020-05-10,0.2474,0.1534,0.0588,ens
137,2020-05-17,0.2792,0.1322,0.1648,ens
138,2020-06-01,0.5282,-0.0888,0.1568,ens
139,2020-06-21,0.7536,-0.2734,0.0746,ens
140,2020-06-24,0.768,-0.2474,0.0156,ens
141,2020-06-26,0.7476,-0.2298,0.0588,ens
142,2020-07-31,0.7672,-0.2564,0.0196,ens
143,2020-08-05,0.7494,-0.2532,0.0236,ens
144,2020-08-08,0.6826,-0.197,0.0902,ens
145,2020-08-10,0.6488,-0.1814,0.2274,ens
146,2020-08-13,0.6624,-0.1684,0.0392,ens
147,2020-08-18,0.7104,-0.2684,0.2314,ens
148,2020-09-02,0.604,-0.0802,0.0746,ens
149,2020-09-04,0.571,-0.199,0.345,ens
150,2020-09-14,0.5382,0.013,0.145,ens
151,2020-09-17,0.5162,0.0002,0.1844,ens
152,2020-09-19,0.5644,-0.0334,0.0352,ens
153,2020-09-22,0.5726,-0.046,0.0236,ens
154,2020-09-24,0.626,-0.1312,0.0862,ens
155,2020-11-03,0.6726,-0.1418,0.1412,ens
156,2020-11-06,0.6668,-0.1606,0.2236,ens
157,2020-11-08,0.6692,-0.1334,0.1922,ens
158,2020-11-18,0.6926,-0.1784,0.1412,ens
159,2020-11-23,0.6902,-0.2188,0.0746,ens
160,2020-12-28,0.6424,-0.2396,0.0236,ens
161,2021-01-10,0.7208,-0.1956,0.2432,ens
162,2021-01-12,0.6566,-0.229,0.0274,ens
163,2021-01-25,0.6446,-0.179,0.0784,ens
164,2021-02-11,0.0618,-0.291,0.004,ens
165,2021-02-14,0.064,-0.2556,0.2666,ens
166,2021-02-19,0.4676,-0.0604,0.247,ens
167,2021-02-26,0.473,0.0138,0.1254,ens
168,2021-03-01,0.449,-0.0112,0.2118,ens
169,2021-03-26,0.3078,0.0882,0.3098,ens
170,2021-03-31,0.1596,0.222,0.0432,ens
171,2021-04-05,0.2798,-0.0724,0.4666,ens
172,2021-04-17,0.1318,0.2224,0.1294,ens
173,2021-04-27,0.1222,0.181,0.004,ens
174,2021-05-12,0.1324,0.1782,0.0352,ens
175,2021-05-30,0.1288,0.1844,0.0,ens
176,2021-06-01,0.1506,0.1674,0.004,ens
177,2021-06-09,0.1798,0.0814,0.1686,ens
178,2021-06-14,0.1616,0.1124,0.0,ens
179,2021-06-16,0.1548,0.1082,0.0236,ens
180,2021-07-06,0.4328,-0.0176,0.1098,ens
181,2021-07-09,0.455,-0.0152,0.0628,ens
182,2021-08-05,0.6962,-0.2858,0.2392,ens
183,2021-08-15,0.7774,-0.3948,0.098,ens
184,2021-08-23,0.7962,-0.4324,0.1412,ens
185,2021-08-28,0.6788,-0.7126,0.1254,ens
186,2021-09-04,0.5456,-0.112,0.0628,ens
187,2021-09-07,0.4678,-0.0464,0.055,ens
188,2021-09-14,0.3896,0.1004,0.0274,ens
189,2021-09-22,0.3382,0.069,0.1138,ens
190,2021-10-04,0.4626,0.0978,0.0628,ens
191,2021-10-07,0.428,0.0766,0.0588,ens
192,2021-10-09,0.4258,0.1118,0.153,ens
193,2021-10-24,0.6814,-0.0854,0.1216,ens
194,2021-10-29,0.6482,-0.047,0.2,ens
195,2021-11-01,0.7342,-0.1286,0.2196,ens
196,2021-11-21,0.747,-0.167,0.1726,ens
197,2021-11-23,0.7746,-0.1764,0.1294,ens
198,2021-12-11,0.7824,-0.2992,0.0942,ens
199,2021-12-21,0.6754,-0.3272,0.1726,ens
200,2021-12-26,0.6228,-0.022,0.1922,ens
201,2022-01-05,0.9378,-0.4754,0.1254,ens
202,2022-01-10,0.5734,-0.1564,0.098,ens
203,2022-01-20,0.5664,-0.0772,0.3176,ens
204,2022-01-30,0.4808,0.0092,0.3764,ens
205,2022-02-26,0.4476,0.0296,0.1686,ens
